country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,methane,nitrous_oxide,temperature_change_from_co2,share_global_co2,energy_per_capita,primary_energy_consumption
Australia,1950,AUS,8176751.0,97678585639.0,55.636,6.804,15.752,1531.93,43.968,11.035,,80.725,38.059,0.004,0.938,,
Australia,1951,AUS,8418616.0,101837834925.0,61.051,7.252,9.734,1592.981,46.026,14.414,,83.949,38.792,0.004,0.957,,
Australia,1952,AUS,8630707.0,102764889671.0,62.406,7.231,2.219,1655.388,46.987,14.747,,86.567,39.58,0.004,0.965,,
Australia,1953,AUS,8816085.0,105967342755.0,63.003,7.146,0.956,1718.391,48.199,14.015,,89.038,40.418,0.004,0.947,,
Australia,1954,AUS,8999384.0,112566022174.0,67.921,7.547,7.806,1786.311,51.113,15.863,,92.297,41.299,0.004,1.0,,
Australia,1955,AUS,9205189.0,118700327065.0,71.946,7.816,5.927,1858.257,51.226,19.735,,94.825,42.217,0.004,0.966,,
Australia,1956,AUS,9424660.0,122785837699.0,75.471,8.008,4.9,1933.729,51.234,23.18,,97.416,43.167,0.004,0.952,,
Australia,1957,AUS,9638773.0,125243581586.0,75.474,7.83,0.004,2009.203,51.621,22.705,,100.151,44.14,0.004,0.922,,
Australia,1958,AUS,9847636.0,131258299271.0,77.929,7.913,3.252,2087.132,52.648,24.067,,103.157,45.133,0.004,0.926,,
Australia,1959,AUS,10060033.0,139341662275.0,83.068,8.257,6.595,2170.201,56.686,25.089,,106.937,46.138,0.004,0.938,,
Australia,1960,AUS,10280815.0,145192524679.0,87.441,8.505,5.264,2257.641,58.924,27.135,,110.253,47.149,0.004,0.932,,
Australia,1961,AUS,10500441.0,146189447751.0,87.008,8.286,-0.494,2344.649,56.48,29.114,0.0,112.848,47.592,0.005,0.924,,
Australia,1962,AUS,10707235.0,155328791291.0,90.909,8.49,4.483,2435.558,57.571,31.884,0.004,116.913,49.577,0.005,0.933,,
Australia,1963,AUS,10913270.0,164835225758.0,95.995,8.796,5.595,2531.552,58.789,35.657,0.007,119.856,50.956,0.005,0.935,,
Australia,1964,AUS,11128257.0,176116149958.0,103.545,9.305,7.865,2635.097,61.802,39.944,0.007,124.095,52.875,0.005,0.957,,
Australia,1965,AUS,11357479.0,185112108474.0,113.606,10.003,9.717,2748.704,63.812,47.908,0.007,127.47,54.033,0.005,1.004,37487.191,425.76
Australia,1966,AUS,11592485.0,190257575019.0,115.736,9.984,1.875,2864.44,66.917,46.994,0.007,124.343,53.187,0.005,0.976,38481.957,446.102
Australia,1967,AUS,11810521.0,203110686898.0,122.281,10.354,5.655,2986.72,68.541,51.842,0.007,129.048,54.853,0.005,0.999,40056.914,473.093
Australia,1968,AUS,12030009.0,215046500976.0,128.768,10.704,5.305,3115.489,70.856,55.96,0.011,133.182,57.204,0.005,0.998,41703.523,501.694
Australia,1969,AUS,12272387.0,228127284464.0,136.414,11.115,5.937,3251.902,72.267,61.53,0.487,139.239,59.373,0.005,0.991,42569.41,522.428
Australia,1970,AUS,12599414.0,242644629554.0,147.863,11.736,8.393,3399.765,74.674,68.205,2.755,140.836,60.452,0.006,0.992,45248.266,570.102
Australia,1971,AUS,12997963.0,253439751826.0,151.118,11.626,2.201,3550.883,72.748,71.955,4.1,137.814,56.327,0.006,0.975,46069.344,598.808
Australia,1972,AUS,13304897.0,260535644000.0,153.598,11.544,1.641,3704.481,74.0,71.318,5.844,159.745,71.088,0.006,0.947,47057.488,626.095
Australia,1973,AUS,13518689.0,274659478818.0,170.142,12.586,10.771,3874.623,79.03,82.035,6.485,143.157,55.7,0.006,0.996,49513.375,669.356
Australia,1974,AUS,13719499.0,281474163714.0,166.183,12.113,-2.327,4040.806,79.196,76.71,7.709,149.989,61.181,0.006,0.978,51889.727,711.901
Australia,1975,AUS,13893988.0,289103008400.0,173.102,12.459,4.163,4213.907,84.33,77.93,8.369,156.888,68.691,0.006,1.019,52101.688,723.9
Australia,1976,AUS,14046758.0,300755701500.0,169.803,12.088,-1.906,4383.71,84.598,73.452,9.259,170.995,81.452,0.006,0.951,53328.191,749.088
Australia,1977,AUS,14203511.0,303887958765.0,181.913,12.808,7.132,4565.623,90.491,77.897,11.051,166.911,78.484,0.006,0.991,55336.211,785.969
Australia,1978,AUS,14367099.0,312728264226.0,191.052,13.298,5.024,4756.674,93.311,81.48,13.802,146.252,63.165,0.006,1.004,56463.793,811.221
Australia,1979,AUS,14533034.0,329194298316.0,192.322,13.233,0.665,4948.997,94.767,79.688,15.286,160.546,76.594,0.006,0.986,57888.219,841.291
Australia,1980,AUS,14721345.0,335756463773.0,204.37,13.883,6.265,5153.367,101.825,82.222,17.671,164.216,81.393,0.007,1.053,57348.492,844.247
Australia,1981,AUS,14949210.0,348726734203.0,213.81,14.302,4.619,5367.177,104.819,85.675,20.361,140.356,57.612,0.007,1.132,57380.551,857.794
Australia,1982,AUS,15192484.0,348301464000.0,218.001,14.349,1.96,5585.178,107.585,85.063,22.53,158.329,74.753,0.007,1.164,55943.414,849.919
Australia,1983,AUS,15414891.0,348353556000.0,207.645,13.47,-4.75,5792.823,105.149,76.889,22.79,142.857,61.718,0.007,1.099,54594.711,841.572
Australia,1984,AUS,15620653.0,372379590000.0,217.515,13.925,4.753,6010.338,109.101,81.405,24.05,146.857,62.578,0.007,1.118,55782.266,871.355
Australia,1985,AUS,15835743.0,391229265000.0,224.557,14.18,3.238,6234.896,119.256,71.911,30.148,168.792,83.45,0.007,1.115,56599.375,896.293
Australia,1986,AUS,16069631.0,399344400000.0,224.04,13.942,-0.23,6458.935,118.775,73.947,28.092,158.013,71.549,0.007,1.096,56778.605,912.411
Australia,1987,AUS,16322272.0,419094027000.0,234.598,14.373,4.713,6693.534,126.142,76.35,28.971,146.672,59.24,0.008,1.112,57439.195,937.538
